ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10443720004766435,10/26/2025,10/27/2025 7:41,22:00,22:15,0.468,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,22:15,22:30,0.271,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,22:30,22:45,0.389,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,22:45,23:00,0.24,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,23:00,23:15,0.259,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,23:15,23:30,0.137,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,23:30,23:45,0.384,A,Consumption
'10443720004766435,10/26/2025,10/27/2025 7:41,23:45,0:00,0.422,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,0:00,0:15,0.25,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,0:15,0:30,0.118,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,0:30,0:45,0.101,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,0:45,1:00,0.226,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,1:00,1:15,0.199,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,1:15,1:30,0.506,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,1:30,1:45,0.178,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,1:45,2:00,0.211,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,2:00,2:15,0.3,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,2:15,2:30,0.295,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,2:30,2:45,0.137,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,2:45,3:00,0.226,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,3:00,3:15,0.509,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,3:15,3:30,0.096,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,3:30,3:45,0.235,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,3:45,4:00,0.118,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,4:00,4:15,0.204,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,4:15,4:30,0.091,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,4:30,4:45,0.209,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,4:45,5:00,0.091,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,5:00,5:15,0.238,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,5:15,5:30,0.091,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,5:30,5:45,0.089,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,5:45,6:00,0.221,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,6:00,6:15,0.084,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,6:15,6:30,0.206,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,6:30,6:45,0.072,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,6:45,7:00,0.209,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,7:00,7:15,0.077,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,7:15,7:30,0.146,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,7:30,7:45,0.139,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,7:45,8:00,0.096,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,8:00,8:15,0.535,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,8:15,8:30,0.103,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,8:30,8:45,0.101,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,8:45,9:00,0.098,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,9:00,9:15,0.096,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,9:15,9:30,0.106,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,9:30,9:45,0.101,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,9:45,10:00,0.098,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,10:00,10:15,0.096,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,10:15,10:30,0.106,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,10:30,10:45,0.113,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,10:45,11:00,0.101,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,11:00,11:15,0.108,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,11:15,11:30,0.106,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,11:30,11:45,0.11,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,11:45,12:00,0.108,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,12:00,12:15,0.115,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,12:15,12:30,0.122,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,12:30,12:45,0.12,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,12:45,13:00,0.125,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,13:00,13:15,0.113,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,13:15,13:30,0.125,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,13:30,13:45,0.122,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,13:45,14:00,0.12,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,14:00,14:15,0.194,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,14:15,14:30,0.358,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,14:30,14:45,0.12,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,14:45,15:00,0.115,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,15:00,15:15,0.113,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,15:15,15:30,0.113,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,15:30,15:45,0.247,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,15:45,16:00,0.12,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,16:00,16:15,0.12,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,16:15,16:30,0.398,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,16:30,16:45,0.113,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,16:45,17:00,0.326,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,17:00,17:15,0.314,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,17:15,17:30,0.146,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,17:30,17:45,0.274,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,17:45,18:00,0.322,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,18:00,18:15,0.161,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,18:15,18:30,0.242,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,18:30,18:45,0.578,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,18:45,19:00,0.137,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,19:00,19:15,0.271,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,19:15,19:30,0.127,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,19:30,19:45,0.264,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,19:45,20:00,0.134,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,20:00,20:15,0.259,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,20:15,20:30,0.132,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,20:30,20:45,0.259,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,20:45,21:00,0.115,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,21:00,21:15,0.274,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,21:15,21:30,0.137,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,21:30,21:45,0.283,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,21:45,22:00,0.25,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,22:00,22:15,1.03,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,22:15,22:30,0.614,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,22:30,22:45,0.566,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,22:45,23:00,0.218,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,23:00,23:15,0.266,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,23:15,23:30,0.211,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,23:30,23:45,0.214,A,Consumption
'10443720004766435,10/27/2025,10/28/2025 7:41,23:45,0:00,0.194,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,0:00,0:15,0.218,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,0:15,0:30,0.216,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,0:30,0:45,0.173,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,0:45,1:00,0.283,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,1:00,1:15,0.386,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,1:15,1:30,0.502,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,1:30,1:45,0.266,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,1:45,2:00,0.242,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,2:00,2:15,0.238,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,2:15,2:30,0.262,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,2:30,2:45,0.242,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,2:45,3:00,0.19,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,3:00,3:15,0.238,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,3:15,3:30,0.235,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,3:30,3:45,0.197,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,3:45,4:00,0.197,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,4:00,4:15,0.096,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,4:15,4:30,0.216,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,4:30,4:45,0.199,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,4:45,5:00,0.07,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,5:00,5:15,0.214,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,5:15,5:30,0.358,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,5:30,5:45,0.053,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,5:45,6:00,0.072,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,6:00,6:15,0.058,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,6:15,6:30,0.067,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,6:30,6:45,0.055,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,6:45,7:00,0.06,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,7:00,7:15,0.058,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,7:15,7:30,0.082,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,7:30,7:45,0.727,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,7:45,8:00,1.044,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,8:00,8:15,0.23,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,8:15,8:30,0.432,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,8:30,8:45,0.067,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,8:45,9:00,0.062,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,9:00,9:15,0.406,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,9:15,9:30,0.07,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,9:30,9:45,0.067,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,9:45,10:00,0.06,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,10:00,10:15,0.07,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,10:15,10:30,0.062,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,10:30,10:45,0.07,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,10:45,11:00,0.062,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,11:00,11:15,0.062,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,11:15,11:30,0.072,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,11:30,11:45,0.062,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,11:45,12:00,0.37,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,12:00,12:15,0.058,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,12:15,12:30,0.072,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,12:30,12:45,0.07,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,12:45,13:00,0.06,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,13:00,13:15,0.065,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,13:15,13:30,0.07,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,13:30,13:45,0.065,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,13:45,14:00,0.072,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,14:00,14:15,0.103,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,14:15,14:30,0.101,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,14:30,14:45,0.082,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,14:45,15:00,0.084,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,15:00,15:15,0.089,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,15:15,15:30,0.065,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,15:30,15:45,0.07,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,15:45,16:00,0.072,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,16:00,16:15,0.214,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,16:15,16:30,0.238,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,16:30,16:45,0.074,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,16:45,17:00,0.072,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,17:00,17:15,0.079,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,17:15,17:30,0.072,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,17:30,17:45,0.065,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,17:45,18:00,0.07,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,18:00,18:15,0.07,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,18:15,18:30,0.06,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,18:30,18:45,0.074,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,18:45,19:00,0.406,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,19:00,19:15,0.497,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,19:15,19:30,0.494,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,19:30,19:45,0.295,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,19:45,20:00,0.869,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,20:00,20:15,1.022,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,20:15,20:30,0.288,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,20:30,20:45,1.318,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,20:45,21:00,0.516,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,21:00,21:15,0.744,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,21:15,21:30,0.278,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,21:30,21:45,0.274,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,21:45,22:00,0.547,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,22:00,22:15,0.787,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,22:15,22:30,0.11,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,22:30,22:45,0.113,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,22:45,23:00,0.269,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,23:00,23:15,0.36,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,23:15,23:30,0.228,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,23:30,23:45,0.096,A,Consumption
'10443720004766435,10/28/2025,10/29/2025 7:41,23:45,0:00,0.125,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,0:00,0:15,0.079,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,0:15,0:30,0.06,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,0:30,0:45,0.058,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,0:45,1:00,0.072,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,1:00,1:15,0.062,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,1:15,1:30,0.067,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,1:30,1:45,0.058,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,1:45,2:00,0.062,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,2:00,2:15,0.358,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,2:15,2:30,0.058,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,2:30,2:45,0.06,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,2:45,3:00,0.062,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,3:00,3:15,0.161,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,3:15,3:30,0.086,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,3:30,3:45,0.053,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,3:45,4:00,0.065,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,4:00,4:15,0.062,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,4:15,4:30,0.067,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,4:30,4:45,0.05,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,4:45,5:00,0.058,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,5:00,5:15,0.058,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,5:15,5:30,0.067,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,5:30,5:45,0.091,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,5:45,6:00,0.089,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,6:00,6:15,0.314,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,6:15,6:30,0.677,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,6:30,6:45,2.201,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,6:45,7:00,2.194,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,7:00,7:15,1.519,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,7:15,7:30,0.058,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,7:30,7:45,0.091,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,7:45,8:00,0.098,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,8:00,8:15,1.829,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,8:15,8:30,0.098,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,8:30,8:45,1.183,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,8:45,9:00,1.198,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,9:00,9:15,0.665,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,9:15,9:30,2.27,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,9:30,9:45,2.261,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,9:45,10:00,2.251,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,10:00,10:15,1.142,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,10:15,10:30,1.874,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,10:30,10:45,1.128,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,10:45,11:00,1.008,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,11:00,11:15,1.414,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,11:15,11:30,1.493,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,11:30,11:45,1.541,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,11:45,12:00,0.492,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,12:00,12:15,1.169,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,12:15,12:30,1.202,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,12:30,12:45,0.962,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,12:45,13:00,0.514,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,13:00,13:15,0.994,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,13:15,13:30,1.068,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,13:30,13:45,0.389,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,13:45,14:00,0.732,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,14:00,14:15,1.164,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,14:15,14:30,0.962,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,14:30,14:45,0.593,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,14:45,15:00,0.746,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,15:00,15:15,0.624,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,15:15,15:30,0.463,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,15:30,15:45,0.372,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,15:45,16:00,0.314,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,16:00,16:15,0.624,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,16:15,16:30,0.274,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,16:30,16:45,0.142,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,16:45,17:00,0.132,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,17:00,17:15,0.146,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,17:15,17:30,0.187,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,17:30,17:45,0.134,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,17:45,18:00,0.146,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,18:00,18:15,0.132,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,18:15,18:30,0.11,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,18:30,18:45,0.115,A,Consumption
'10443720004766435,10/29/2025,10/30/2025 7:41,18:45,19:00,0.336,A,Consumption
